,date,Day,P_mmday,T_C,PET_mmday,Qobs_mmday
447,3/24/1982,83,0.38978,-2.72947,0.667892195,0.59586
448,3/25/1982,84,1.22839,-0.82864,0.766381175,0.58703
449,3/26/1982,85,5.61817,1.92922,0.930382983,0.60469
450,3/27/1982,86,2.61239,1.56156,0.91082994,0.62234
451,3/28/1982,87,3.37208,2.57075,0.979278109,0.66207
452,3/29/1982,88,28.41192,2.24794,0.961716869,0.68413
453,3/30/1982,89,10.60367,-4.84067,0.587556613,0.68413
454,3/31/1982,90,10.09831,-4.48578,0.605059479,0.67089
455,4/1/1982,91,0.00036,1.88764,0.949067102,0.67089
456,4/2/1982,92,8.31258,-2.34439,0.710200552,0.66207
457,4/3/1982,93,0.22628,-4.815,0.597480394,0.64
458,4/4/1982,94,2.66356,1.47403,0.932927823,0.64
459,4/5/1982,95,4.25467,-6.58344,0.529164478,0.64
460,4/6/1982,96,2.59872,-3.68217,0.655290504,0.63117
461,4/7/1982,97,3.96053,-4.687,0.61186207,0.62234
462,4/8/1982,98,1.43322,-6.83628,0.525071365,0.60469
463,4/9/1982,99,0.69519,-5.954,0.562121075,0.61351
464,4/10/1982,100,1.53303,-4.51925,0.62594883,0.60469
465,4/11/1982,101,5.25528,1.36689,0.949610406,0.63117
466,4/12/1982,102,57.89189,6.69022,1.360516147,1.15199
467,4/13/1982,103,0.51578,2.85858,1.058296957,1.34179
468,4/14/1982,104,15.10897,5.12658,1.235943866,1.49185
469,4/15/1982,105,1.14894,5.09156,1.237288767,1.59778
470,4/16/1982,106,0,-3.63981,0.680653852,1.43006
471,4/17/1982,107,0,-2.12169,0.7606764,1.36827
472,4/18/1982,108,0,2.22083,1.030834227,1.36827
473,4/19/1982,109,0.01736,-4.12422,0.664037945,1.26234
474,4/20/1982,110,0.00036,-6.96064,0.542077285,1.14317
475,4/21/1982,111,0.74542,-5.17006,0.619820949,1.11668
476,4/22/1982,112,1.14894,1.23211,0.976244753,1.19613
477,4/23/1982,113,0,5.85528,1.335985498,1.41241
478,4/24/1982,114,0,6.27731,1.377910111,1.76992
479,4/25/1982,115,0.62108,7.141,1.462518917,2.07889
480,4/26/1982,116,0.18278,6.90178,1.444347231,2.14068
481,4/27/1982,117,1.68406,6.72925,1.432544082,2.26426
482,4/28/1982,118,0,6.71267,1.435336883,2.52468
483,4/29/1982,119,7.63075,8.60417,1.627547947,2.87778
484,4/30/1982,120,2.12897,2.79319,1.112727361,2.82481
485,5/1/1982,121,0,7.43553,1.518019521,2.98371
486,5/2/1982,122,5.47444,11.57239,1.982779137,3.40743
487,5/3/1982,123,0,12.10047,2.055325358,3.95474
488,5/4/1982,124,14.70978,8.30019,1.6192523,4.81101
489,5/5/1982,125,0.45761,1.26317,1.017151062,4.34315
490,5/6/1982,126,1.26689,0.499,0.967773031,3.79584
491,5/7/1982,127,3.66814,4.4135,1.265329488,3.63695
492,5/8/1982,128,0,7.24358,1.528695811,3.60164
493,5/9/1982,129,4.51703,6.20775,1.432374774,3.58398
494,5/10/1982,130,2.76125,1.18553,1.025345737,3.42509
495,5/11/1982,131,0.12436,-0.59706,0.908878607,3.12495
496,5/12/1982,132,1.69069,0.05922,0.95361838,2.93074
497,5/13/1982,133,0,2.59553,1.137221489,2.96605
498,5/14/1982,134,0,5.30939,1.367024464,3.16026
499,5/15/1982,135,0,6.91719,1.522951958,3.44274
500,5/16/1982,136,0.461,6.89589,1.524371818,3.68991
501,5/17/1982,137,4.69989,7.59514,1.59897938,3.84881
502,5/18/1982,138,0.42739,9.82245,1.84924927,4.06067
503,5/19/1982,139,5.84514,8.71933,1.7269801,4.39611
504,5/20/1982,140,1.52244,3.79467,1.252665775,4.18425
505,5/21/1982,141,0.52208,6.27442,1.479627868,4.1666
506,5/22/1982,142,0,9.97328,1.882844299,4.30784
507,5/23/1982,143,0,11.85697,2.124723031,4.45791
508,5/24/1982,144,0.42739,9.89078,1.880281827,4.81101
509,5/25/1982,145,0.42739,9.19914,1.802421462,4.89928
510,5/26/1982,146,0,10.60642,1.974880236,5.11997
511,5/27/1982,147,0.43581,13.34625,2.348241322,5.51721
512,5/28/1982,148,7.35953,9.92378,1.897681318,5.60549
513,5/29/1982,149,1.91644,2.01756,1.129752995,4.98756
514,5/30/1982,150,0,4.97856,1.380604531,4.54618
515,5/31/1982,151,0.04419,5.26778,1.409451223,4.27253
516,6/1/1982,152,1.29453,8.156,1.704854724,4.3608
517,6/2/1982,153,3.27114,5.78725,1.462795566,4.27253
518,6/3/1982,154,3.82694,6.57114,1.542119479,4.18425
519,6/4/1982,155,2.82414,8.72186,1.775225433,4.29018
520,6/5/1982,156,0,7.1822,1.608849629,4.34315
521,6/6/1982,157,6.29447,4.07906,1.312473265,4.18425
522,6/7/1982,158,3.04597,6.18931,1.511049165,3.88412
523,6/8/1982,159,3.54828,7.61456,1.66003446,3.90177
524,6/9/1982,160,2.13778,4.74981,1.376640305,3.74288
525,6/10/1982,161,0,7.25336,1.624468061,3.79584
526,6/11/1982,162,0,10.51808,2.004830785,3.91943
527,6/12/1982,163,0,13.04267,2.350187665,4.09598
528,6/13/1982,164,1.14642,14.44978,2.56489307,4.14894
529,6/14/1982,165,1.45689,13.44253,2.412146253,4.29018
530,6/15/1982,166,1.60611,10.23858,1.974614355,4.3608
531,6/16/1982,167,0.63594,11.90306,2.194048168,4.37846
532,6/17/1982,168,0.00489,14.00933,2.501388512,4.50204
533,6/18/1982,169,0,13.84367,2.476798027,4.50204
534,6/19/1982,170,0,12.43608,2.270494391,4.50204
535,6/20/1982,171,0,13.76414,2.465739719,4.45791
536,6/21/1982,172,0,14.66308,2.605981324,4.41377
537,6/22/1982,173,0,15.25678,2.702254796,4.41377
538,6/23/1982,174,0,15.10231,2.676846547,4.41377
539,6/24/1982,175,0,15.05086,2.668179032,4.37846
540,6/25/1982,176,0.56625,15.38564,2.722669171,4.30784
541,6/26/1982,177,0.39306,12.47753,2.275814033,4.21956
542,6/27/1982,178,0,15.28917,2.705205645,4.13129
543,6/28/1982,179,0,18.44897,3.269713151,4.07832
544,6/29/1982,180,0,17.92995,3.168897391,4.02536
545,6/30/1982,181,0,16.40036,2.889687068,3.93708
546,7/1/1982,182,4.21558,15.12997,2.673830293,3.90177
547,7/2/1982,183,3.91592,10.97133,2.064653567,3.68991
548,7/3/1982,184,2.31381,13.33417,2.391297902,3.51336
549,7/4/1982,185,0,14.45117,2.559519425,3.42509
550,7/5/1982,186,3.78228,10.57761,2.009089991,3.42509
551,7/6/1982,187,0.95131,7.96614,1.698338848,3.23088
552,7/7/1982,188,0.01947,10.90581,2.047232988,3.05433
553,7/8/1982,189,2.95186,14.77217,2.600227031,2.96605
554,7/9/1982,190,2.49775,13.01964,2.33158749,2.9484
555,7/10/1982,191,0,11.98947,2.184062941,2.87778
556,7/11/1982,192,0,15.3527,2.684300102,2.77185
557,7/12/1982,193,0,17.98464,3.140997132,2.68357
558,7/13/1982,194,0,19.50822,3.432689604,2.5953
559,7/14/1982,195,0,19.79375,3.485733772,2.52468
560,7/15/1982,196,0,18.07947,3.145124672,2.45406
561,7/16/1982,197,0.15039,17.59322,3.050465337,2.40109
562,7/17/1982,198,0,16.49381,2.851058452,2.29516
563,7/18/1982,199,0,16.27717,2.809310043,2.20247
564,7/19/1982,200,0,18.02192,3.113739918,2.10978
565,7/20/1982,201,0,19.82475,3.457679227,2.06564
566,7/21/1982,202,0.7395,20.27353,3.543228508,2.00385
567,7/22/1982,203,0,22.05489,3.921823354,1.9553
568,7/23/1982,204,0,21.82247,3.862027226,1.9244
569,7/24/1982,205,4.50933,19.765,3.419113674,1.90675
570,7/25/1982,206,12.97153,18.35247,3.139051006,2.01709
571,7/26/1982,207,0.18769,18.45436,3.151444413,1.88027
572,7/27/1982,208,4.71033,18.86672,3.222411894,1.78316
573,7/28/1982,209,4.89025,17.15625,2.903950024,1.76992
574,7/29/1982,210,19.51872,15.01336,2.545189044,1.80082
575,7/30/1982,211,6.4145,15.49494,2.614916838,1.67723
576,7/31/1982,212,0.00025,17.177,2.887583417,1.61544
577,8/1/1982,213,0,20.4447,3.495114114,1.55365
578,8/2/1982,214,0,20.76489,3.552336241,1.49185
579,8/3/1982,215,0.10014,16.86234,2.812951786,1.46096
580,8/4/1982,216,0,17.31181,2.882569849,1.41241
581,8/5/1982,217,0.69503,17.88692,2.975712683,1.36827
582,8/6/1982,218,0,18.68097,3.111370712,1.32854
583,8/7/1982,219,0,19.73186,3.301580613,1.30206
584,8/8/1982,220,0.34136,20.65789,3.476079086,1.3153
585,8/9/1982,221,0.8605,17.07211,2.804223169,1.28882
586,8/10/1982,222,3.25572,18.64553,3.071551349,1.26234
587,8/11/1982,223,0,20.78178,3.472480229,1.23586
588,8/12/1982,224,0.78761,19.05309,3.128885142,1.20937
589,8/13/1982,225,0.07214,16.98436,2.75836756,1.18289
590,8/14/1982,226,0.07147,17.2315,2.79147875,1.15641
591,8/15/1982,227,0,17.26539,2.788982395,1.12993
592,8/16/1982,228,0,19.05809,3.093611317,1.11668
593,8/17/1982,229,0,19.30347,3.129344581,1.0902
594,8/18/1982,230,0,19.84011,3.21992441,1.07696
595,8/19/1982,231,0.00042,19.15117,3.082590936,1.05048
596,8/20/1982,232,0,20.12386,3.253900504,1.03724
597,8/21/1982,233,0,20.80531,3.37544606,1.01075
598,8/22/1982,234,0,20.90492,3.384426673,0.99751
599,8/23/1982,235,0,20.15525,3.229320412,0.97103
600,8/24/1982,236,0,19.07586,3.021119309,0.9622
601,8/25/1982,237,0,17.61747,2.761561594,0.9622
602,8/26/1982,238,0,17.25181,2.693038477,0.93572
603,8/27/1982,239,0.88553,16.97925,2.640702448,0.93572
604,8/28/1982,240,0.00369,17.80783,2.765795729,0.93572
605,8/29/1982,241,8.13308,13.96814,2.1844646,0.94896
606,8/30/1982,242,5.5825,16.14711,2.48661874,0.9622
607,8/31/1982,243,0.56136,16.17608,2.482576317,0.93572
608,9/1/1982,244,0,15.20667,2.332804976,0.92689
609,9/2/1982,245,0.65217,15.51072,2.36823448,0.90482
610,9/3/1982,246,0,16.93208,2.571708654,0.89158
611,9/4/1982,247,0,18.71644,2.850549192,0.89158
612,9/5/1982,248,0,15.79983,2.385178827,0.86069
613,9/6/1982,249,0,14.64909,2.215909269,0.86069
614,9/7/1982,250,1.69481,16.35267,2.448941317,0.84744
615,9/8/1982,251,0,15.39514,2.302688918,0.86069
616,9/9/1982,252,0,15.84914,2.358574069,0.83862
617,9/10/1982,253,2.12233,17.17597,2.545752357,0.83862
618,9/11/1982,254,9.57189,7.39394,1.377337187,0.88275
619,9/12/1982,255,5.76231,5.99719,1.252545753,0.86069
620,9/13/1982,256,3.30464,5.06831,1.173715637,0.93572
621,9/14/1982,257,5.63931,2.74792,1.001129442,0.9622
622,9/15/1982,258,5.42342,3.59275,1.055845161,0.9622
623,9/16/1982,259,4.96781,8.51067,1.453478826,0.92689
624,9/17/1982,260,0.02022,10.91344,1.687738326,0.90482
625,9/18/1982,261,0,10.61192,1.649658659,0.90482
626,9/19/1982,262,0.20797,11.73714,1.764109156,0.89158
627,9/20/1982,263,1.73803,12.10461,1.798297524,0.88275
628,9/21/1982,264,0.14917,12.4067,1.825533042,0.88275
629,9/22/1982,265,0,13.82495,1.985608823,0.86069
630,9/23/1982,266,0,14.33372,2.040811101,0.84744
631,9/24/1982,267,0,14.48383,2.051711142,0.84744
632,9/25/1982,268,2.18025,14.12395,1.999090618,0.84744
633,9/26/1982,269,28.43831,12.19169,1.766622298,1.0902
634,9/27/1982,270,52.28358,8.05061,1.352604188,1.15641
635,9/28/1982,271,12.69992,4.22836,1.048095965,1.14317
636,9/29/1982,272,29.31494,0.77531,0.826141161,1.0902
637,9/30/1982,273,13.56011,1.26786,0.851153265,1.10344
638,10/1/1982,274,2.28403,1.66097,0.870854721,1.02399
639,10/2/1982,275,11.80836,1.35389,0.849355418,0.97103
640,10/3/1982,276,0.62414,5.41739,1.111815155,0.94013
641,10/4/1982,277,8.9835,6.63883,1.199938901,0.94013
642,10/5/1982,278,3.30803,6.53447,1.186950392,0.91806
643,10/6/1982,279,0.08692,-0.19436,0.751163601,0.90924
644,10/7/1982,280,0.00444,5.55578,1.103950521,0.90041
645,10/8/1982,281,5.08378,1.20058,0.820259149,0.90041
646,10/9/1982,282,2.04603,-2.56089,0.628601321,0.88717
647,10/10/1982,283,0.98089,-1.797,0.660692841,0.87834
648,10/11/1982,284,0,0.52531,0.773449438,0.85627
649,10/12/1982,285,0,2.70097,0.893625453,0.85627
650,10/13/1982,286,0,5.04592,1.041260134,0.84744
651,10/14/1982,287,0,5.62469,1.07740538,0.83862
652,10/15/1982,288,0,8.17414,1.267191076,0.82979
653,10/16/1982,289,0,8.25364,1.268406931,0.82979
654,10/17/1982,290,0,7.92392,1.236488031,0.83862
655,10/18/1982,291,0,5.74625,1.068086416,0.83862
656,10/19/1982,292,1.02561,-1.68439,0.641455672,0.82979
657,10/20/1982,293,0,-0.04608,0.71611871,0.82979
658,10/21/1982,294,0,1.92753,0.816642373,0.82979
659,10/22/1982,295,0,4.39606,0.960388538,0.81655
660,10/23/1982,296,0,6.74022,1.116422464,0.81655
661,10/24/1982,297,0,8.28636,1.229159355,0.80772
662,10/25/1982,298,1.72153,7.74289,1.181744984,0.80772
663,10/26/1982,299,3.82431,6.31417,1.072126524,0.84744
664,10/27/1982,300,10.55983,3.14547,0.864830624,0.85627
665,10/28/1982,301,8.66494,-3.94247,0.526232409,0.84744
666,10/29/1982,302,0.79653,-0.80003,0.654399574,0.85627
667,10/30/1982,303,6.87533,1.54897,0.766382362,0.87834
668,10/31/1982,304,6.46475,2.16731,0.796048162,0.86951
669,11/1/1982,305,1.52181,-1.541,0.61364867,0.85627
670,11/2/1982,306,0.74336,-3.28333,0.54027753,0.83862
671,11/3/1982,307,0.14922,-3.16633,0.542563057,0.80772
672,11/4/1982,308,0,-0.44894,0.65416854,0.80772
673,11/5/1982,309,0.80653,1.76592,0.758836527,0.80772
674,11/6/1982,310,0,2.83264,0.812524679,0.81655
675,11/7/1982,311,0,2.15161,0.772759173,0.80772
676,11/8/1982,312,0,-0.54592,0.63936238,0.80772
677,11/9/1982,313,0.03406,-1.62203,0.590684183,0.80772
678,11/10/1982,314,4.79408,-2.80261,0.541315812,0.80772
679,11/11/1982,315,0.86847,-3.3815,0.517451828,0.79006
680,11/12/1982,316,13.95803,-5.44122,0.444435457,0.79006
681,11/13/1982,317,0.59103,-1.43178,0.58939145,0.75917
682,11/14/1982,318,3.83106,-8.47475,0.352783515,0.75917
683,11/15/1982,319,0.05181,-3.80936,0.494287038,0.75034
684,11/16/1982,320,0.44714,-3.39725,0.507182175,0.75034
685,11/17/1982,321,0,-0.45889,0.621503931,0.75034
686,11/18/1982,322,0,0.93908,0.682081659,0.75917
687,11/19/1982,323,25.09489,1.08219,0.686383339,0.80772
688,11/20/1982,324,4.98842,-4.56522,0.459839566,0.768
689,11/21/1982,325,21.69833,-5.72389,0.421377157,0.768
690,11/22/1982,326,1.20419,-6.30114,0.402638397,0.74151
691,11/23/1982,327,1.29531,-9.82842,0.308734532,0.73269
692,11/24/1982,328,0.87717,-8.41811,0.342110896,0.71503
693,11/25/1982,329,0.01536,-6.04617,0.4062835,0.74151
694,11/26/1982,330,0,-6.59342,0.389138088,0.71503
695,11/27/1982,331,0,-2.31375,0.528008244,0.71503
696,11/28/1982,332,0,-3.02458,0.500615581,0.72386
697,11/29/1982,333,3.49333,-3.04944,0.498331206,0.74151
698,11/30/1982,334,13.26069,-2.08189,0.532223024,0.75034
699,12/1/1982,335,17.0393,-2.65558,0.50973288,0.75034
700,12/2/1982,336,10.27078,-5.37503,0.418348801,0.73269
701,12/3/1982,337,4.9225,-7.03278,0.369689864,0.72386
702,12/4/1982,338,0.61625,-2.63831,0.506656725,0.72386
703,12/5/1982,339,0.78175,-2.98544,0.493232549,0.71503
704,12/6/1982,340,2.76975,-2.54222,0.507912384,0.71503
705,12/7/1982,341,14.6315,-3.86817,0.461225444,0.71503
706,12/8/1982,342,2.69769,-7.43814,0.355031145,0.71503
707,12/9/1982,343,4.88281,-5.77172,0.400505961,0.7062
708,12/10/1982,344,2.73444,-3.88872,0.45810667,0.7062
709,12/11/1982,345,0,-4.71497,0.431022323,0.7062
710,12/12/1982,346,0,-3.14142,0.481794781,0.68855
711,12/13/1982,347,0.05064,-4.28606,0.443348371,0.7062
712,12/14/1982,348,6.44247,-7.89044,0.34031786,0.7062
713,12/15/1982,349,2.58853,-6.56808,0.374815841,0.7062
714,12/16/1982,350,3.32975,-1.74183,0.52960681,0.7062
715,12/17/1982,351,0.43139,1.29228,0.653193338,0.7062
716,12/18/1982,352,7.52728,-2.10856,0.51537682,0.69738
717,12/19/1982,353,0.39478,-5.56928,0.402043328,0.69738
718,12/20/1982,354,0.42164,-3.43069,0.468823373,0.68855
719,12/21/1982,355,0.6075,-1.55858,0.535109301,0.68855
720,12/22/1982,356,6.18003,0.46011,0.61573519,0.69738
721,12/23/1982,357,11.91578,-0.62978,0.570961774,0.7062
722,12/24/1982,358,5.33503,-5.38603,0.407216513,0.69738
723,12/25/1982,359,5.65844,-11.16367,0.264855156,0.65765
724,12/26/1982,360,0.037,-8.89045,0.314710571,0.66648
725,12/27/1982,361,1.55919,-7.79272,0.341736743,0.69738
726,12/28/1982,362,0.68322,-13.7785,0.216704711,0.68855
727,12/29/1982,363,4.49067,-14.76294,0.2007218,0.61793
728,12/30/1982,364,0,-15.21692,0.193819667,0.57379
729,12/31/1982,365,0.41886,-13.52811,0.221628541,0.59145
730,1/1/1983,1,0,-10.27222,0.285107126,0.59145
731,1/2/1983,2,0,-8.51961,0.325737344,0.59145
732,1/3/1983,3,0.66036,-7.58261,0.349750152,0.61793
733,1/4/1983,4,0.61192,-6.60658,0.376437385,0.63558
734,1/5/1983,5,5.16483,-2.56314,0.504689476,0.62676
735,1/6/1983,6,7.01761,2.36294,0.71137852,0.66648
736,1/7/1983,7,6.22769,2.20394,0.705110703,0.68855
737,1/8/1983,8,5.34586,-0.09681,0.603378601,0.68855
738,1/9/1983,9,3.97519,-1.98778,0.529843589,0.65765
739,1/10/1983,10,0.00758,-5.91969,0.400612562,0.65765
740,1/11/1983,11,1.67394,-1.94103,0.534073122,0.65765
741,1/12/1983,12,0.78567,-1.32308,0.559150099,0.62676
742,1/13/1983,13,0.43425,-0.57408,0.590691523,0.63558
743,1/14/1983,14,0,-1.30725,0.562723924,0.63558
744,1/15/1983,15,0.036,-0.93117,0.579321509,0.62676
745,1/16/1983,16,0,-1.00875,0.577843504,0.61793
746,1/17/1983,17,0,-1.33197,0.566594092,0.63558
747,1/18/1983,18,0.07939,-2.75744,0.513986531,0.62676
748,1/19/1983,19,0,-2.85636,0.511983441,0.6091
749,1/20/1983,20,0,-2.25567,0.535936907,0.6091
750,1/21/1983,21,0,-3.05358,0.508130466,0.6091
751,1/22/1983,22,0.44583,-5.28708,0.434270213,0.60027
752,1/23/1983,23,4.63956,-2.88306,0.517805689,0.6091
753,1/24/1983,24,2.88978,-3.27717,0.505242123,0.59145
754,1/25/1983,25,4.15219,-2.64761,0.530227646,0.60027
755,1/26/1983,26,4.75672,-3.01561,0.518416734,0.59145
756,1/27/1983,27,2.92458,1.82311,0.728693541,0.60027
757,1/28/1983,28,2.64378,0.85603,0.684550579,0.62676
758,1/29/1983,29,1.74389,-4.59917,0.468021525,0.60027
759,1/30/1983,30,2.24697,-4.87872,0.460418039,0.61793
760,1/31/1983,31,5.00764,-6.05067,0.424469381,0.59145
761,2/1/1983,32,3.28881,-6.76789,0.404309864,0.58262
762,2/2/1983,33,0,-8.07325,0.368561413,0.59145
763,2/3/1983,34,0,-8.53719,0.35745087,0.56496
764,2/4/1983,35,0,-8.13603,0.369773832,0.57379
765,2/5/1983,36,0.04478,-8.704,0.355865225,0.58262
766,2/6/1983,37,0.88906,-9.0155,0.349072431,0.55613
767,2/7/1983,38,3.89506,-8.43692,0.366000672,0.60027
768,2/8/1983,39,6.91767,-5.43247,0.458466389,0.58262
769,2/9/1983,40,4.29744,-3.72528,0.520643998,0.59145
770,2/10/1983,41,2.82364,-2.63089,0.565170233,0.58262
771,2/11/1983,42,1.01531,-4.70858,0.489180348,0.57379
772,2/12/1983,43,4.75669,-2.30222,0.583314864,0.56496
773,2/13/1983,44,0.80408,0.57106,0.715791327,0.58262
774,2/14/1983,45,6.81917,-0.75989,0.655475715,0.58262
775,2/15/1983,46,0.96461,-3.35458,0.548210173,0.56496
776,2/16/1983,47,0.89678,-1.84392,0.612709108,0.56496
777,2/17/1983,48,0,-3.29567,0.555195863,0.56496
778,2/18/1983,49,6.90267,-0.72814,0.668139173,0.57379
779,2/19/1983,50,3.71672,0.99228,0.755767888,0.60027
780,2/20/1983,51,0.25192,-4.33206,0.52209905,0.57379
781,2/21/1983,52,0,-3.06753,0.573953128,0.57379
782,2/22/1983,53,0.00033,-1.10017,0.662171088,0.57379
783,2/23/1983,54,32.04772,-0.47758,0.694491678,0.57379
784,2/24/1983,55,0,1.20386,0.783280669,0.58262
785,2/25/1983,56,0.00447,3.89872,0.944141275,0.59145
786,2/26/1983,57,1.30428,1.87247,0.826880226,0.60027
787,2/27/1983,58,4.93725,-2.42967,0.616004052,0.59145
788,2/28/1983,59,4.17786,-1.98292,0.638433464,0.58262
789,3/1/1983,60,4.47372,0.18353,0.745781391,0.60027
790,3/2/1983,61,1.8045,3.18878,0.919412137,0.61793
791,3/3/1983,62,0.00069,2.64628,0.89007783,0.60027
792,3/4/1983,63,1.75222,1.50094,0.826835543,0.62676
793,3/5/1983,64,0.42883,0.22625,0.760658837,0.62676
794,3/6/1983,65,4.70597,0.55375,0.781300631,0.62676
795,3/7/1983,66,1.44617,-0.69028,0.719769268,0.61793
796,3/8/1983,67,1.01392,-0.48572,0.733126654,0.61793
797,3/9/1983,68,0.43453,1.11928,0.822450433,0.6091
798,3/10/1983,69,0,4.20044,1.017320841,0.65765
799,3/11/1983,70,0.84933,5.87275,1.141310031,0.64
800,3/12/1983,71,5.80022,3.73944,0.994546867,0.7062
801,3/13/1983,72,2.48886,3.01444,0.951089539,0.73269
802,3/14/1983,73,6.96053,2.89869,0.9475332,0.87834
803,3/15/1983,74,15.9447,-1.39544,0.708025141,0.81655
804,3/16/1983,75,1.39364,-3.80653,0.599278105,0.79006
805,3/17/1983,76,4.34,-2.74139,0.649133993,0.74151
806,3/18/1983,77,4.34922,-2.63047,0.656881558,0.73269
807,3/19/1983,78,6.30231,-3.79994,0.606802263,0.72386
808,3/20/1983,79,4.78756,-7.80833,0.454898878,0.71503
809,3/21/1983,80,2.66597,-5.87428,0.526504959,0.7062
810,3/22/1983,81,0.84933,-2.18047,0.688941934,0.7062
811,3/23/1983,82,10.44922,-1.04214,0.74919997,0.7062
812,3/24/1983,83,12.12539,-4.05408,0.607678435,0.68855
813,3/25/1983,84,4.2825,-3.79289,0.621563739,0.67972
814,3/26/1983,85,3.38642,-3.52617,0.63597779,0.67972
815,3/27/1983,86,3.98122,-3.58178,0.635891471,0.67972
816,3/28/1983,87,3.38881,-2.13256,0.707493838,0.67972
817,3/29/1983,88,1.39517,-3.41561,0.648397827,0.66648
818,3/30/1983,89,2.71581,-0.20089,0.816007419,0.68855
819,3/31/1983,90,7.31511,3.91667,1.08438613,0.72386
820,4/1/1983,91,10.69156,-1.75358,0.737658582,0.72386
821,4/2/1983,92,13.19614,-2.09611,0.722758523,0.73269
822,4/3/1983,93,11.50703,-1.84578,0.738337307,0.75034
823,4/4/1983,94,4.75306,-6.68197,0.523438218,0.73269
824,4/5/1983,95,0.03625,-7.45133,0.496395221,0.72386
825,4/6/1983,96,0,-7.80531,0.485306905,0.71503
826,4/7/1983,97,0.45703,-6.43906,0.538675798,0.71503
827,4/8/1983,98,0.49328,-3.11003,0.687506478,0.71503
828,4/9/1983,99,1.85722,0.97642,0.918045121,0.71503
829,4/10/1983,100,7.58208,2.06428,0.992395513,0.73269
830,4/11/1983,101,12.673,0.41317,0.889376125,0.768
831,4/12/1983,102,3.75078,-1.71589,0.769500172,0.768
832,4/13/1983,103,3.32525,-3.62842,0.674278655,0.75917
833,4/14/1983,104,11.22986,-4.48303,0.636358981,0.75034
834,4/15/1983,105,8.57719,-3.28203,0.695900307,0.73269
835,4/16/1983,106,0,-1.44086,0.795310332,0.75034
836,4/17/1983,107,0,0.79083,0.931743899,0.79006
837,4/18/1983,108,0,5.5915,1.291823974,0.90924
838,4/19/1983,109,0.71847,5.18495,1.261723474,0.9931
839,4/20/1983,110,0.46161,5.60211,1.301256981,1.14758
840,4/21/1983,111,6.45336,4.73175,1.23235354,1.20937
841,4/22/1983,112,1.20678,3.62422,1.148161273,1.26675
842,4/23/1983,113,1.65992,4.36281,1.21017224,1.3153
843,4/24/1983,114,2.28258,6.97581,1.442338489,1.45654
844,4/25/1983,115,8.73022,5.16914,1.284845093,1.46979
845,4/26/1983,116,9.74306,-2.25889,0.775460818,1.35503
846,4/27/1983,117,5.57514,-0.79614,0.861921265,1.26675
847,4/28/1983,118,0.74472,2.64858,1.095345617,1.23144
848,4/29/1983,119,4.91556,3.31547,1.149208207,1.3153
849,4/30/1983,120,10.92731,3.80061,1.190789215,1.43006
850,5/1/1983,121,10.98336,1.80914,1.043882417,1.51834
851,5/2/1983,122,4.41186,2.69397,1.111744641,1.50951
852,5/3/1983,123,9.20358,3.68317,1.191756168,1.54482
